"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"The Mom Project","Chicago","HR","54","0.15","Series C","United States","115","2022-07-14"
"Kiavi","SF Bay Area","Real Estate","39","0.07","Series E","United States","240","2022-07-14"
"Wave","Dakar","Finance","300","0.15","Series A","Senegal","292","2022-07-13"
"Tonal","SF Bay Area","Fitness","262","0.35","Series E","United States","450","2022-07-13"
"Fabric","New York City","Logistics","120","0.4","Series C","United States","336","2022-07-13"
"Bryter","Berlin","Product","100","0.3","Series B","Germany","89","2022-07-13"
"ChowNow","Los Angeles","Food","100","0.2","Series C","United States","64","2022-07-13"
"Involves","Florianópolis","Retail","70","0.18","Unknown","Brazil","23","2022-07-13"
"100 Thieves","Los Angeles","Consumer","12","0","Series C","United States","120","2022-07-13"
"Nuro","SF Bay Area","Transportation","7","0","Series D","United States","2100","2022-07-13"
"Fraazo","Mumbai","Food","150","0","Series B","India","63","2022-07-12"
"Gopuff","Philadelphia","Food","1500","0.1","Series H","United States","3400","2022-07-12"
"Hubilo","SF Bay Area","Marketing","45","0.12","Series B","United States","153","2022-07-12"
"Babylon","London","Healthcare","100","0","Post-IPO","United Kingdom","1100","2022-07-12"
"Alice","Sao Paulo","Healthcare","63","0","Series C","Brazil","174","2022-07-11"
"PuduTech","Shenzen","Other","1500","0","Series C","China","184","2022-07-08"
"Hopin","London","Other","242","0.29","Series D","United Kingdom","1000","2022-07-11"
"SundaySky","New York City","Marketing","24","0.13","Series D","United States","74","2022-07-11"
"Adwerx","Durham","Marketing","40","0","Unknown","United States","20","2022-07-07"
"Shopify","Ottawa","Retail","50","0","Post-IPO","Canada","122","2022-07-06"
"Chessable","London","Consumer","29","0","Acquired","United Kingdom","0","2022-07-04"
"Gorillas","Berlin","Food","540","0","Series C","Germany","1300","2022-07-03"
"Butler Hospitality","New York City","Food","1000","1","Series B","United States","50","2022-07-08"
"Calibrate","New York City","Healthcare","156","0.24","Series B","United States","127","2022-07-08"
"Argo AI","Pittsburgh","Transportation","150","0.05","Unknown","United States","3600","2022-07-07"
"Next Insurance","SF Bay Area","Finance","150","0.17","Series E","United States","881","2022-07-07"
"Emotive","Los Angeles","Marketing","30","0.18","Series B","United States","78","2022-07-07"
"Snyk","Boston","Security","30","0","Series F","United States","849","2022-06-30"
"Toppr","Mumbai","Education","350","0","Acquired","India","112","2022-06-29"
"Remote","SF Bay Area","HR","100","0.09","Series C","United States","496","2022-07-06"
"Anodot","Tel Aviv","Data","35","0.27","Series C","United States","64","2022-07-06"
"SQream","New York City","Data","30","0.18","Series B","United States","77","2022-07-06"
"Bamboo Health","Louisville","Healthcare","52","0","Unknown","United States","0","2022-07-01"
"Loft","Sao Paulo","Real Estate","384","0.12","Unknown","Brazil","788","2022-07-05"
"Bizzabo","New York City","Marketing","120","0.3","Series E","United States","194","2022-07-05"
"eToro","Tel Aviv","Finance","100","0.06","Unknown","Israel","322","2022-07-05"
"Verbit","New York City","Data","80","0.1","Series E","United States","569","2022-07-05"
"Outschool","SF Bay Area","Education","31","0.18","Series D","United States","240","2022-07-05"
"Bullish","Hong Kong","Crypto","30","0.08","Unknown","Hong Kong","300","2022-07-05"
"Transmit Security","Boston","Security","27","0.07","Series A","United States","583","2022-07-05"
"Thimble","New York City","Fin-Tech","20","0.33","Series A","United States","28","2022-07-05"
"Syte","Tel Aviv","Retail","13","0.08","Series C","Israel","71","2022-07-05"
"Lightricks","Jerusalem","Consumer","80","0.12","Series D","Israel","335","2022-07-04"
"Sendle","Sydney","Logistics","27","0.12","Series C","Australia","69","2022-07-04"
"Lendis","Berlin","Other","18","0.15","Series A","Germany","90","2022-07-04"
"Celsius","New York City","Crypto","150","0.25","Series B","United States","864","2022-07-03"
"WanderJaunt","SF Bay Area","Travel","85","1","Series B","United States","26","2022-07-01"
"Canoo","Los Angeles","Transportation","58","0.06","Post-IPO","United States","300","2022-07-01"
"Teleport","SF Bay Area","Infrastructure","15","0.06","Series C","United States","169","2022-07-01"
"Enjoy","SF Bay Area","Retail","400","0.18","Post-IPO","United States","310","2022-06-30"
"Crejo.Fun","Bengaluru","Education","170","1","Seed","India","3","2022-06-30"
"Stash Financial","New York City","Finance","40","0.08","Unknown","United States","480","2022-06-30"
"Nate","New York City","Retail","30","0.2","Series A","United States","47","2022-06-30"
"Stream","Boulder","Product","20","0.12","Series B","United States","58","2022-06-30"
"Finleap Connect","Hamburg","Finance","14","0.1","Series A","Germany","22","2022-06-30"
"Abra","SF Bay Area","Crypto","12","0.05","Series C","United States","106","2022-06-30"
"Unity","SF Bay Area","Other","200","0.04","Post-IPO","United States","1300","2022-06-29"
"Niantic","SF Bay Area","Consumer","85","0.08","Series D","United States","770","2022-06-29"
"Qumulo","Seattle","Data","80","0.19","Series E","United States","347","2022-06-29"
"Clutch","Toronto","Transportation","76","0.22","Series B","Canada","153","2022-06-29"
"Oye Rickshaw","New Delhi","Transportation","40","0.2","Unknown","India","13","2022-06-29"
"Rows","Berlin","Other","18","0.3","Series B","Germany","25","2022-06-29"
"Baton","SF Bay Area","Transportation","16","0.25","Series A","United States","13","2022-06-29"
"Substack","SF Bay Area","Media","13","0.14","Series B","United States","82","2022-06-29"
"AvantStay","Los Angeles","Travel","80","0","Unknown","United States","811","2022-06-29"
"Parallel Wireless","Nashua","Infrastructure","60","0","Unknown","United States","8","2022-06-29"
"WhiteHat Jr","Mumbai","Education","300","0","Acquired","India","11","2022-06-28"
"StockX","Detroit","Retail","80","0","Series E","United States","690","2022-06-28"
"Cue","San Diego","Healthcare","170","0","Post-IPO","United States","999","2022-06-27"
"Huobi","Beijing","Crypto","300","0.3","Unknown","China","2","2022-06-28"
"StockX","Detroit","Retail","120","0.08","Series E","United States","690","2022-06-28"
"Sidecar Health","Los Angeles","Healthcare","110","0.4","Series C","United States","163","2022-06-28"
"Vezeeta","Dubai","Healthcare","50","0.1","Series D","United Arab Emirates","71","2022-06-28"
"Bright Machines","SF Bay Area","Data","30","0.08","Unknown","Israel","250","2022-06-28"
"HealthMatch","Sydney","Healthcare","18","0.5","Series B","Australia","20","2022-06-28"
"Postscript","SF Bay Area","Marketing","43","0","Series C","United States","106","2022-06-26"
"Bungalow","SF Bay Area","Real Estate","70","0","Series C","United States","171","2022-06-22"
"Sprinklr","New York City","Support","50","0","Post-IPO","United States","429","2022-06-22"
"AppLovin","SF Bay Area","Marketing","300","0.12","Post-IPO","United States","1600","2022-06-27"
"UiPath","New York City","Data","210","0.05","Post-IPO","United States","2000","2022-06-27"
"Udaan","Bengaluru","Retail","180","0.04","Unknown","India","1500","2022-06-27"
"Banxa","Melbourne","Crypto","70","0.3","Post-IPO","Australia","13","2022-06-27"
"SafeGraph","SF Bay Area","Data","27","0.25","Series B","United States","61","2022-06-27"
"Balto","St. Louis","Sales","30","0","Series B","United States","51","2022-06-22"
"Bitpanda","Vienna","Crypto","270","0.27","Series C","Austria","546","2022-06-24"
"Sunday","Atlanta","Finance","90","0.23","Series A","United States","124","2022-06-24"
"Bestow","Dallas","Finance","41","0.14","Series C","United States","137","2022-06-24"
"Ethos Life","SF Bay Area","Finance","40","0.12","Series D","United States","406","2022-06-24"
"Netflix","SF Bay Area","Media","300","0.03","Post-IPO","United States","121900","2022-06-23"
"Aura","Boston","Security","70","0.09","Series F","United States","500","2022-06-23"
"Pipl","Spokane","Security","22","0.13","Unknown","United States","19","2022-06-23"
"Vouch","SF Bay Area","Finance","15","0.07","Series C","United States","159","2022-06-23"
"Voyage SMS","Los Angeles","Marketing","8","0.13","Unknown","United States","10","2022-06-23"
"MasterClass","SF Bay Area","Education","120","0.2","Series E","United States","461","2022-06-22"
"IronNet","Washington D.C.","Security","90","0.35","Post-IPO","United States","410","2022-06-22"
"IronNet","Washington D.C.","Security","55","0.17","Post-IPO","United States","410","2022-06-22"
"Superpedestrian","Boston","Transportation","35","0.07","Series C","United States","261","2022-06-22"
"Voi","Stockholm","Transportation","35","0.1","Series D","United States","515","2022-06-22"
"Ritual","Toronto","Food","23","0.16","Series C","Canada","134","2022-06-22"
"Ebanx","Curitiba","Finance","340","0.2","Series B","Brazil","460","2022-06-21"
"TaskUs","Los Angeles","Support","52","0","Post-IPO","United States","279","2022-06-21"
"Community","Los Angeles","Marketing","40","0.3","Unknown","United States","40","2022-06-21"
"Sourcegraph","SF Bay Area","Product","24","0.08","Series D","United States","248","2022-06-21"
"SummerBio","SF Bay Area","Healthcare","101","1","Unknown","United States","7","2022-06-20"
"Trax","Singapore","Retail","100","0.12","Series E","Singapore","1000","2022-06-20"
"Aqgromalin","Chennai","Food","80","0.3","Unknown","India","12","2022-06-20"
"Bonsai","Toronto","Retail","30","0.55","Series A","Canada","27","2022-06-20"
"Brighte","Sydney","Energy","30","0.15","Series C","Australia","145","2022-06-20"
"CityMall","Gurugram","Retail","191","0.3","Series C","India","112","2022-06-19"
"BitOasis","Dubai","Crypto","9","0.05","Series B","United Arab Emirates","30","2022-06-19"
"Unacademy","Bengaluru","Education","150","0.03","Series H","India","838","2022-06-18"
"Socure","Reno","Finance","69","0.13","Series E","United States","646","2022-06-17"
"Finite State","Columbus","Security","16","0.2","Series B","United States","49","2022-06-17"
"JOKR","New York City","Food","50","0.05","Series B","United States","430","2022-06-16"
"Zumper","SF Bay Area","Real Estate","45","0.15","Series D","United States","178","2022-06-16"
"Bytedance","Shanghai","Consumer","150","0","Unknown","China","9400","2022-06-17"
"Swappie","Helsinki","Retail","250","0.17","Series C","Finland","169","2022-06-15"
"Wealthsimple","Toronto","Finance","159","0.13","Unknown","Canada","900","2022-06-15"
"Weee!","SF Bay Area","Food","150","0.1","Series E","United States","863","2022-06-15"
"Notarize","Boston","Legal","110","0.25","Series D","United States","213","2022-06-15"
"Elementor","Tel Aviv","Media","60","0.15","Unknown","Israel","65","2022-06-15"
"Tonkean","SF Bay Area","Other","23","0.23","Series B","United States","83","2022-06-15"
"OpenWeb","Tel Aviv","Media","14","0.05","Series E","Israel","223","2022-06-15"
"Swyft","Toronto","Logistics","10","0.3","Series A","Canada","20","2022-06-15"
"PharmEasy","Mumbai","Healthcare","40","0","Unknown","India","1600","2022-06-16"
"Airtame","Copenhagen","Consumer","15","0","Unknown","Denmark","7","2022-06-15"
"Coinbase","SF Bay Area","Crypto","1100","0.18","Post-IPO","United States","549","2022-06-14"
"Redfin","Seattle","Real Estate","470","0.08","Post-IPO","United States","319","2022-06-14"
"Compass","New York City","Real Estate","450","0.1","Post-IPO","United States","1600","2022-06-14"
"Sami","Sao Paulo","Healthcare","75","0.15","Unknown","Brazil","36","2022-06-14"
"Breathe","New Delhi","Healthcare","50","0.33","Series A","India","6","2022-06-14"
"TIFIN","Boulder","Crypto","24","0.1","Series D","United States","204","2022-06-14"
"Kavak","Sao Paulo","Transportation","150","0","Series E","Brazil","1600","2022-06-08"
"Lummo","Jakarta","Marketing","150","0","Series C","Indonesia","149","2022-06-07"
"BlockFi","New York City","Crypto","250","0.2","Series E","United States","1000","2022-06-13"
"Wave Sports and Entertainment","Los Angeles","Media","56","0.33","Series B","United States","65","2022-06-13"
"Studio","SF Bay Area","Education","33","0.4","Series B","United States","50","2022-06-13"
"ID.me","Washington D.C.","Security","130","0","Unknown","United States","275","2022-06-07"
"KiwiCo","SF Bay Area","Retail","40","0","Unknown","United States","11","2022-06-07"
"Crypto.com","Singapore","Crypto","260","0.05","Unknown","Singapore","156","2022-06-10"
"FarEye","New Delhi","Logistics","250","0.3","Series E","India","150","2022-06-10"
"Berlin Brands Group","Berlin","Retail","100","0.1","Unknown","Germany","1000","2022-06-10"
"Sanar","Sao Paulo","Healthcare","60","0.2","Unknown","Brazil","11","2022-06-10"
"Freetrade","London","Finance","45","0.15","Unknown","United Kingdom","133","2022-06-10"
"Albert","Los Angeles","Finance","20","0.08","Series C","United States","175","2022-06-10"
"Clearco","Toronto","Finance","60","0","Series C","Canada","681","2022-06-06"
"Eruditus","Mumbai","Education","40","0","Series E","India","1200","2022-06-04"
"Daniel Wellington","Stockholm","Retail","200","0.15","Unknown","Sweden","0","2022-06-09"
"OneTrust","Atlanta","Security","950","0.25","Series C","United States","926","2022-06-09"
"Stitch Fix","SF Bay Area","Retail","330","0.15","Post-IPO","United States","79","2022-06-09"
"Convoy","Seattle","Logistics","90","0.07","Series E","United States","1100","2022-06-09"
"Hologram","Chicago","Infrastructure","80","0.4","Series B","United States","82","2022-06-09"
"Boozt","Malmo","Retail","70","0.05","Post-IPO","Sweden","56","2022-06-09"
"The Grommet","Boston","Retail","40","1","Acquired","United States","5","2022-06-09"
"Stashaway","Singapore","Finance","31","0.14","Series D","Singapore","61","2022-06-09"
"Preply","Boston","Education","26","0.05","Series C","United States","100","2022-06-09"
"Afterverse","Brasilia","Consumer","60","0.2","Unknown","Brazil","0","2022-06-03"
"Sonder","SF Bay Area","Travel","250","0.21","Post-IPO","United States","839","2022-06-08"
"Truepill","SF Bay Area","Healthcare","150","0.15","Series D","United States","255","2022-06-08"
"iPrice Group","Kuala Lumpur","Retail","50","0.2","Unknown","Malaysia","26","2022-06-08"
"Cazoo","London","Transportation","750","0.15","Post-IPO","United Kingdom","2000","2022-06-07"
"Rupeek","Bengaluru","Finance","180","0.15","Unknown","India","172","2022-06-07"
"Bird","Los Angeles","Transportation","138","0.23","Post-IPO","United States","783","2022-06-07"
"Dutchie","Bend","Other","50","0.07","Series D","United States","603","2022-06-06"
"Superhuman","SF Bay Area","Consumer","23","0.22","Series C","United States","108","2022-06-03"
"Food52","New York City","Food","21","0.15","Acquired","United States","176","2022-06-03"
"Favo","Sao Paulo","Food","170","0","Series A","Brazil","31","2022-06-02"
